Locus	Allele	Group.0	Group.1
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-117	0.01335	0.00532
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-119	0.03709	0.03457
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-120	0.06231	0.06915
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-124	0.00148	0.00266
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-132	0.06825	0.06383
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-14	0.00742	0.0133
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-140	0.03412	0.02926
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-145	0.0089	0.01862
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-147	0.0178	0.0133
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-156	0.02374	0.03457
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-157	0.02077	0.00532
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-16	0.00445	0.0133
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-166	0.00148	0
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-184	0.07715	0.05585
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-186	0.04599	0.02128
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-19	0.00445	0.00266
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-190	0.00148	0
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-192	0.02819	0.03723
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-194	0.06083	0.04787
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-208	0	0.00266
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-209	0.00148	0.00266
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-211	0.01187	0.01064
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-219	0.03264	0.03723
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-220	0.00148	0
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-221	0.00593	0.00532
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-242	0.0089	0.00532
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-243	0.00742	0.00798
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-246	0.01632	0.0133
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-28	0.01039	0.02128
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-30	0.06825	0.06383
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-39	0.01335	0.01064
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-4	0.00593	0.00798
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-50	0.0089	0
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-58	0	0.00266
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-6	0.0089	0.03191
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-65	0.00297	0.00532
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-73	0.00148	0
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-82	0	0.00266
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-91	0.06231	0.06383
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0.11128	0.0984
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-1	0.11424	0.06649
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-10	0.00445	0.00532
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-11	0.01039	0.01596
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-13	0.12611	0.1117
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-14	0.01187	0.01596
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-16	0.10534	0.15426
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-17	0.02522	0.02394
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-19	0.00445	0.00266
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-2	0.01929	0.01862
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-20	0.02522	0.02926
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-21	0.00148	0
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-22	0.04748	0.04255
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-23	0.00593	0.00532
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-3	0.01187	0.01862
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-4	0.10682	0.21543
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-5	0.10534	0.07181
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-6	0.00593	0.00532
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-7	0.1543	0.09574
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-9	0.00297	0.00266
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0.00297	0
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-1	0.21958	0.28723
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-10	0.01187	0.01064
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-11	0.00148	0.00532
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-12	0.10534	0.15691
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-19	0.02819	0.03191
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-3	0.24777	0.21809
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-4	0.16024	0.12234
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-5	0.04451	0.02926
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-9	0.17804	0.1383
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-1	0.70772	0.67819
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-11	0.02671	0.0266
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-13	0.03561	0.02128
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-16	0.0089	0.0133
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-2	0.17656	0.18883
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-4	0.04451	0.06649
