Locus	Allele	Group.0	Group.1
C	HLA-Cw0-0-0-0-0-72-0-0-0-0-0-0-0-0-0-0-0	87	88
C	HLA-Cw0-0-0-0-0-85-0-0-0-0-0-0-0-0-0-0-0	129	147
C	HLA-Cw0-0-0-0-0-88-0-0-0-0-0-0-0-0-0-0-0	102	171
C	HLA-Cw0-0-0-0-0-93-0-0-0-0-0-0-0-0-0-0-0	11	10
C	binned	12	6
B	HLA-Bw0-0-0-0-0-1-0-0-0-0-0-0-0-0-0	94	165
B	HLA-Bw0-0-0-0-0-10-0-0-0-0-0-0-0-0-0	82	112
B	HLA-Bw0-0-0-0-0-105-0-0-0-0-0-0-0-0-0	70	47
B	HLA-Bw0-0-0-0-0-107-0-0-0-0-0-0-0-0-0	35	22
B	HLA-Bw0-0-0-0-0-115-0-0-0-0-0-0-0-0-0	5	7
B	HLA-Bw0-0-0-0-0-125-0-0-0-0-0-0-0-0-0	22	24
B	HLA-Bw0-0-0-0-0-128-0-0-0-0-0-0-0-0-0	56	47
B	HLA-Bw0-0-0-0-0-144-0-0-0-0-0-0-0-0-0	26	30
B	HLA-Bw0-0-0-0-0-19-0-0-0-0-0-0-0-0-0	26	14
B	HLA-Bw0-0-0-0-0-229-0-0-0-0-0-0-0-0-0	6	7
B	HLA-Bw0-0-0-0-0-24-0-0-0-0-0-0-0-0-0	36	27
B	HLA-Bw0-0-0-0-0-27-0-0-0-0-0-0-0-0-0	49	46
B	HLA-Bw0-0-0-0-0-46-0-0-0-0-0-0-0-0-0	16	14
B	HLA-Bw0-0-0-0-0-50-0-0-0-0-0-0-0-0-0	55	63
B	HLA-Bw0-0-0-0-0-54-0-0-0-0-0-0-0-0-0	35	26
B	HLA-Bw0-0-0-0-0-57-0-0-0-0-0-0-0-0-0	11	11
B	HLA-Bw0-0-0-0-0-63-0-0-0-0-0-0-0-0-0	62	46
B	HLA-Bw0-0-0-0-0-66-0-0-0-0-0-0-0-0-0	7	8
B	HLA-Bw0-0-0-0-0-68-0-0-0-0-0-0-0-0-0	14	13
B	HLA-Bw0-0-0-0-0-77-0-0-0-0-0-0-0-0-0	16	22
B	HLA-Bw0-0-0-0-0-81-0-0-0-0-0-0-0-0-0	25	14
B	HLA-Bw0-0-0-0-0-88-0-0-0-0-0-0-0-0-0	51	15
B	binned	39	42
DRB1	HLA-DRB1w0-0-0-0-0-1-0-0-0-0-0-0-0	8	7
DRB1	HLA-DRB1w0-0-0-0-0-12-0-0-0-0-0-0-0	108	57
DRB1	HLA-DRB1w0-0-0-0-0-15-0-0-0-0-0-0-0	80	122
DRB1	HLA-DRB1w0-0-0-0-0-2-0-0-0-0-0-0-0	226	177
DRB1	HLA-DRB1w0-0-0-0-0-20-0-0-0-0-0-0-0	147	88
DRB1	HLA-DRB1w0-0-0-0-0-3-0-0-0-0-0-0-0	14	8
DRB1	HLA-DRB1w0-0-0-0-0-4-0-0-0-0-0-0-0	120	74
DRB1	HLA-DRB1w0-0-0-0-0-46-0-0-0-0-0-0-0	19	9
DRB1	HLA-DRB1w0-0-0-0-0-47-0-0-0-0-0-0-0	116	280
DQB1	HLA-DQB1w0-0-0-0-0-1-0-0-0-0-0-0-0	80	121
DQB1	HLA-DQB1w0-0-0-0-0-109-0-0-0-0-0-0-0	9	9
DQB1	HLA-DQB1w0-0-0-0-0-116-0-0-0-0-0-0-0	131	290
DQB1	HLA-DQB1w0-0-0-0-0-12-0-0-0-0-0-0-0	186	125
DQB1	HLA-DQB1w0-0-0-0-0-121-0-0-0-0-0-0-0	33	35
DQB1	HLA-DQB1w0-0-0-0-0-22-0-0-0-0-0-0-0	152	99
DQB1	HLA-DQB1w0-0-0-0-0-3-0-0-0-0-0-0-0	86	52
DQB1	HLA-DQB1w0-0-0-0-0-39-0-0-0-0-0-0-0	3	0
DQB1	HLA-DQB1w0-0-0-0-0-73-0-0-0-0-0-0-0	133	70
DQB1	HLA-DQB1w0-0-0-0-0-76-0-0-0-0-0-0-0	25	21
DPB1	HLA-DPB1w0-0-0-0-0-2-0-0-0-0-0	226	227
DPB1	HLA-DPB1w0-0-0-0-0-3-0-0-0-0-0	496	495
DPB1	HLA-DPB1w0-0-0-0-0-6-0-0-0-0-0	112	91
DPB1	binned	4	7
