Locus	Allele	Group.0	Group.1
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-17-0-0-0-0	51	15
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-19-0-0-0-0	109	69
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-2-0-0-0-0	84	117
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-20-0-0-0-0	27	33
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-25-0-0-0-0	26	30
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-4-0-0-0-0	27	14
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-5-0-0-0-0	59	41
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-7-0-0-0-0	58	59
B	binned	10	10
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	63	43
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-1-0-0	95	49
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-12-0-0	8	7
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-13-0-0	14	8
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-15-0-0	80	74
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-16-0-0	19	9
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-17-0-0	86	253
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-18-0-0	8	8
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-2-0-0	13	8
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-20-0-0	18	18
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-3-0-0	182	187
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-4-0-0	88	48
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-6-0-0	38	32
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-7-0-0	117	70
DRB1	binned	9	8
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-1-0-0	80	121
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-10-0-0	131	290
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-11-0-0	33	35
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-14-0-0	25	13
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-2-0-0	86	52
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-3-0-0	186	125
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-4-0-0	94	61
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-5-0-0	33	25
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-6-0-0	114	61
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-7-0-0	19	9
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-8-0-0	23	20
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-9-0-0	9	9
DQB1	binned	5	1
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	NCalc	NCalc
