Locus	Allele	Group.0	Group.1
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-19-0-0-0-0	0.13007	0.08394
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-2-0-0-0-0	0.10024	0.14234
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-20-0-0-0-0	0.03222	0.04015
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-24-0-0-0-0	0.00477	0.00608
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-25-0-0-0-0	0.03103	0.0365
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-26-0-0-0-0	0.00239	0.00122
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-27-0-0-0-0	0	0.00122
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-4-0-0-0-0	0.03222	0.01703
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-5-0-0-0-0	0.07041	0.04988
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-66-0-0-0-0	0.00119	0
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-7-0-0-0-0	0.06921	0.07178
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-9-0-0-0-0	0	0.00122
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0.07518	0.05231
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-1-0-0	0.11337	0.05961
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-10-0-0	0.00239	0.00365
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-11-0-0	0.00358	0.00487
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-12-0-0	0.00955	0.00852
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-13-0-0	0.01671	0.00973
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-15-0-0	0.09547	0.09002
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-16-0-0	0.02267	0.01095
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-17-0-0	0.10263	0.30779
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-18-0-0	0.00955	0.00973
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-2-0-0	0.01551	0.00973
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-20-0-0	0.02148	0.0219
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-21-0-0	0.00477	0.00122
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-3-0-0	0.21718	0.22749
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-4-0-0	0.10501	0.05839
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-6-0-0	0.04535	0.03893
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-7-0-0	0.13962	0.08516
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0.00239	0.00122
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-1-0-0	0.09547	0.1472
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-10-0-0	0.15632	0.3528
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-11-0-0	0.03938	0.04258
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-13-0-0	0.00358	0
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-14-0-0	0.02983	0.01582
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-2-0-0	0.10263	0.06326
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-3-0-0	0.22196	0.15207
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-4-0-0	0.11217	0.07421
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-5-0-0	0.03938	0.03041
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-6-0-0	0.13604	0.07421
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-7-0-0	0.02267	0.01095
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-8-0-0	0.02745	0.02433
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-9-0-0	0.01074	0.01095
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	1	0.99757
