Locus	Allele	Group.0	Group.1
B	HLA-Bw649-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.12805	0.15247
B	HLA-Bw652-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.12195	0.08969
B	HLA-Bw654-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.11585	0.11883
B	HLA-Bw662-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.01829	0.04036
B	HLA-Bw683-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.03049	0.02018
B	HLA-Bw686-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.02439	0.03587
B	HLA-Bw810-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.0061	0.00448
B	HLA-Bw811-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00224
B	HLA-Bw823-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00224
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0.03049	0.03587
DRB1	HLA-DRB1w1-0-0-0-0-0-0-0-0-0-0-0-0	0.06098	0.03812
DRB1	HLA-DRB1w10-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00448
DRB1	HLA-DRB1w11-0-0-0-0-0-0-0-0-0-0-0-0	0.0061	0.00224
DRB1	HLA-DRB1w13-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00224
DRB1	HLA-DRB1w14-0-0-0-0-0-0-0-0-0-0-0-0	0.04268	0.00673
DRB1	HLA-DRB1w16-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00673
DRB1	HLA-DRB1w17-0-0-0-0-0-0-0-0-0-0-0-0	0.04268	0.02018
DRB1	HLA-DRB1w19-0-0-0-0-0-0-0-0-0-0-0-0	0.0122	0.0157
DRB1	HLA-DRB1w2-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00224
DRB1	HLA-DRB1w20-0-0-0-0-0-0-0-0-0-0-0-0	0.52439	0.56726
DRB1	HLA-DRB1w23-0-0-0-0-0-0-0-0-0-0-0-0	0.0061	0.0157
DRB1	HLA-DRB1w24-0-0-0-0-0-0-0-0-0-0-0-0	0.0061	0
DRB1	HLA-DRB1w26-0-0-0-0-0-0-0-0-0-0-0-0	0.0061	0.02691
DRB1	HLA-DRB1w3-0-0-0-0-0-0-0-0-0-0-0-0	0.09756	0.1278
DRB1	HLA-DRB1w5-0-0-0-0-0-0-0-0-0-0-0-0	0.07927	0.0426
DRB1	HLA-DRB1w6-0-0-0-0-0-0-0-0-0-0-0-0	0.0061	0.00448
DRB1	HLA-DRB1w7-0-0-0-0-0-0-0-0-0-0-0-0	0.07927	0.07623
DRB1	HLA-DRB1w9-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00448
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00224
DQB1	HLA-DQB1w1-0-0-0-0-0-0-0-0-0-0-0-0	0.04878	0.09193
DQB1	HLA-DQB1w10-0-0-0-0-0-0-0-0-0-0-0-0	0.06707	0.03812
DQB1	HLA-DQB1w11-0-0-0-0-0-0-0-0-0-0-0-0	0.03659	0.02018
DQB1	HLA-DQB1w13-0-0-0-0-0-0-0-0-0-0-0-0	0.0061	0.01121
DQB1	HLA-DQB1w14-0-0-0-0-0-0-0-0-0-0-0-0	0.56098	0.59193
DQB1	HLA-DQB1w16-0-0-0-0-0-0-0-0-0-0-0-0	0.01829	0.01345
DQB1	HLA-DQB1w17-0-0-0-0-0-0-0-0-0-0-0-0	0.06098	0.05381
DQB1	HLA-DQB1w26-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00224
DQB1	HLA-DQB1w4-0-0-0-0-0-0-0-0-0-0-0-0	0.13415	0.09417
DQB1	HLA-DQB1w6-0-0-0-0-0-0-0-0-0-0-0-0	0.04878	0.04933
DQB1	HLA-DQB1w7-0-0-0-0-0-0-0-0-0-0-0-0	0.01829	0.03139
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	0.0061	0
DPB1	HLA-DPB1w1-0-0-0-0-0-0-0-0-0-0	0.11585	0.12556
DPB1	HLA-DPB1w2-0-0-0-0-0-0-0-0-0-0	0.84146	0.83632
DPB1	HLA-DPB1w3-0-0-0-0-0-0-0-0-0-0	0.03659	0.03812
