Locus	Allele	Group.0	Group.1
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-10-0-0-0-0	0.03049	0.02018
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-11-0-0-0-0	0.04878	0.08744
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-12-0-0-0-0	0.0061	0.02018
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-13-0-0-0-0	0.04268	0.02242
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-14-0-0-0-0	0.03049	0.02242
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-15-0-0-0-0	0.11585	0.11883
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-16-0-0-0-0	0	0.00673
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-17-0-0-0-0	0.03659	0.01794
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-19-0-0-0-0	0.12195	0.08969
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-2-0-0-0-0	0.09146	0.09641
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-20-0-0-0-0	0.01829	0.03363
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-24-0-0-0-0	0	0.00224
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-25-0-0-0-0	0.02439	0.03587
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-26-0-0-0-0	0	0.00224
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-4-0-0-0-0	0.0122	0.00673
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-5-0-0-0-0	0.03049	0.0426
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-66-0-0-0-0	0.0061	0
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-7-0-0-0-0	0.04878	0.05157
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-9-0-0-0-0	0	0.00224
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0.03049	0.03587
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-1-0-0	0.06098	0.03812
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-10-0-0	0	0.00448
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-11-0-0	0	0.00448
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-12-0-0	0.0061	0.00224
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-13-0-0	0.03049	0.00673
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-15-0-0	0.05488	0.03587
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-16-0-0	0.0122	0
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-17-0-0	0.52439	0.56726
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-18-0-0	0	0.00673
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-2-0-0	0	0.00224
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-20-0-0	0.0061	0.0157
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-21-0-0	0.0061	0
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-3-0-0	0.09756	0.13004
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-4-0-0	0.07927	0.0426
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-6-0-0	0.0122	0.03139
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-7-0-0	0.07927	0.07623
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00224
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-1-0-0	0.04878	0.09193
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-10-0-0	0.54878	0.57399
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-11-0-0	0.0122	0.01794
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-14-0-0	0.01829	0.01345
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-2-0-0	0.06098	0.05381
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-3-0-0	0.13415	0.09641
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-4-0-0	0.04878	0.04933
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-5-0-0	0.01829	0.03139
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-6-0-0	0.06707	0.03812
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-7-0-0	0.0122	0.00224
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-8-0-0	0.02439	0.01794
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-9-0-0	0.0061	0.01121
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	1	1
