Locus	Allele	Group.0	Group.1
B	HLA-Bw0-0-0-0-0-18-0-0-0-0-0-0-0-0-0	0.0061	0
B	HLA-Bw0-0-0-0-0-19-0-0-0-0-0-0-0-0-0	0.0061	0.00673
B	HLA-Bw0-0-0-0-0-229-0-0-0-0-0-0-0-0-0	0.0061	0.00448
B	HLA-Bw0-0-0-0-0-24-0-0-0-0-0-0-0-0-0	0.0122	0.02691
B	HLA-Bw0-0-0-0-0-27-0-0-0-0-0-0-0-0-0	0.04268	0.04484
B	HLA-Bw0-0-0-0-0-29-0-0-0-0-0-0-0-0-0	0	0.00224
B	HLA-Bw0-0-0-0-0-3-0-0-0-0-0-0-0-0-0	0.0061	0.00224
B	HLA-Bw0-0-0-0-0-309-0-0-0-0-0-0-0-0-0	0.0061	0
B	HLA-Bw0-0-0-0-0-33-0-0-0-0-0-0-0-0-0	0	0.00448
B	HLA-Bw0-0-0-0-0-362-0-0-0-0-0-0-0-0-0	0.0061	0.00224
B	HLA-Bw0-0-0-0-0-38-0-0-0-0-0-0-0-0-0	0.0061	0.00224
B	HLA-Bw0-0-0-0-0-46-0-0-0-0-0-0-0-0-0	0.03049	0.02018
B	HLA-Bw0-0-0-0-0-50-0-0-0-0-0-0-0-0-0	0.05488	0.08744
B	HLA-Bw0-0-0-0-0-54-0-0-0-0-0-0-0-0-0	0.04268	0.02242
B	HLA-Bw0-0-0-0-0-57-0-0-0-0-0-0-0-0-0	0.03049	0.02018
B	HLA-Bw0-0-0-0-0-63-0-0-0-0-0-0-0-0-0	0.06098	0.04036
B	HLA-Bw0-0-0-0-0-66-0-0-0-0-0-0-0-0-0	0.0061	0.00224
B	HLA-Bw0-0-0-0-0-68-0-0-0-0-0-0-0-0-0	0.0122	0.01794
B	HLA-Bw0-0-0-0-0-77-0-0-0-0-0-0-0-0-0	0	0.02018
B	HLA-Bw0-0-0-0-0-81-0-0-0-0-0-0-0-0-0	0.0122	0.01794
B	HLA-Bw0-0-0-0-0-88-0-0-0-0-0-0-0-0-0	0.03659	0.01794
B	HLA-Bw0-0-0-0-0-91-0-0-0-0-0-0-0-0-0	0	0.00224
DRB1	HLA-DRB1w0-0-0-0-0-1-0-0-0-0-0-0-0	0.0061	0.00224
DRB1	HLA-DRB1w0-0-0-0-0-12-0-0-0-0-0-0-0	0.06098	0.04036
DRB1	HLA-DRB1w0-0-0-0-0-15-0-0-0-0-0-0-0	0.04878	0.08969
DRB1	HLA-DRB1w0-0-0-0-0-2-0-0-0-0-0-0-0	0.12805	0.11211
DRB1	HLA-DRB1w0-0-0-0-0-20-0-0-0-0-0-0-0	0.09756	0.07848
DRB1	HLA-DRB1w0-0-0-0-0-3-0-0-0-0-0-0-0	0.03049	0.00673
DRB1	HLA-DRB1w0-0-0-0-0-4-0-0-0-0-0-0-0	0.07927	0.08072
DRB1	HLA-DRB1w0-0-0-0-0-46-0-0-0-0-0-0-0	0.0122	0
DRB1	HLA-DRB1w0-0-0-0-0-47-0-0-0-0-0-0-0	0.53659	0.58969
DQB1	HLA-DQB1w0-0-0-0-0-1-0-0-0-0-0-0-0	0.04878	0.09193
DQB1	HLA-DQB1w0-0-0-0-0-109-0-0-0-0-0-0-0	0.0061	0.01121
DQB1	HLA-DQB1w0-0-0-0-0-116-0-0-0-0-0-0-0	0.54878	0.57399
DQB1	HLA-DQB1w0-0-0-0-0-12-0-0-0-0-0-0-0	0.13415	0.09641
DQB1	HLA-DQB1w0-0-0-0-0-121-0-0-0-0-0-0-0	0.0122	0.01794
DQB1	HLA-DQB1w0-0-0-0-0-22-0-0-0-0-0-0-0	0.08537	0.09417
DQB1	HLA-DQB1w0-0-0-0-0-3-0-0-0-0-0-0-0	0.06098	0.05381
DQB1	HLA-DQB1w0-0-0-0-0-73-0-0-0-0-0-0-0	0.07927	0.04036
DQB1	HLA-DQB1w0-0-0-0-0-76-0-0-0-0-0-0-0	0.02439	0.02018
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	0.0061	0
DPB1	HLA-DPB1w0-0-0-0-0-2-0-0-0-0-0	0.19512	0.25336
DPB1	HLA-DPB1w0-0-0-0-0-3-0-0-0-0-0	0.69512	0.64574
DPB1	HLA-DPB1w0-0-0-0-0-6-0-0-0-0-0	0.10366	0.09641
DPB1	HLA-DPB1w0-0-0-0-0-8-0-0-0-0-0	0	0.00448
