Locus	Allele	Group.0	Group.1
DPB1	HLA-DPB1w0-0-0-0-1902-0-0-0-0-0-0	0.0122	0.01345
DPB1	HLA-DPB1w0-0-0-0-1906-0-0-0-0-0-0	0.0061	0.01121
DPB1	HLA-DPB1w0-0-0-0-1908-0-0-0-0-0-0	0	0.00448
DPB1	HLA-DPB1w0-0-0-0-1910-0-0-0-0-0-0	0.0061	0.00448
DPB1	HLA-DPB1w0-0-0-0-1913-0-0-0-0-0-0	0.0061	0.00673
DPB1	HLA-DPB1w0-0-0-0-1916-0-0-0-0-0-0	0	0.00224
DPB1	HLA-DPB1w0-0-0-0-2-0-0-0-0-0-0	0.10366	0.12108
DPB1	HLA-DPB1w0-0-0-0-3-0-0-0-0-0-0	0	0.00224
DPB1	HLA-DPB1w0-0-0-0-4-0-0-0-0-0-0	0.14634	0.1704
DPB1	HLA-DPB1w0-0-0-0-5-0-0-0-0-0-0	0.56707	0.50897
DPB1	HLA-DPB1w0-0-0-0-7-0-0-0-0-0-0	0.10366	0.09417
DPB1	HLA-DPB1w0-0-0-0-8-0-0-0-0-0-0	0	0.00224
