Locus	Allele	Group.0	Group.1
DQB1	HLA-DQB1w0-0-0-378-0-0-0-0-0-0-0-0-0	103	44
DQB1	HLA-DQB1w0-0-0-398-0-0-0-0-0-0-0-0-0	19	12
DQB1	HLA-DQB1w0-0-0-408-0-0-0-0-0-0-0-0-0	17	8
DQB1	HLA-DQB1w0-0-0-549-0-0-0-0-0-0-0-0-0	40	32
DQB1	HLA-DQB1w0-0-0-569-0-0-0-0-0-0-0-0-0	24	19
DQB1	HLA-DQB1w0-0-0-587-0-0-0-0-0-0-0-0-0	7	8
DQB1	HLA-DQB1w0-0-0-91-0-0-0-0-0-0-0-0-0	166	82
DQB1	binned	13	6
DPB1	HLA-DPB1w0-0-0-106-0-0-0-0-0-0-0	14	1
DPB1	HLA-DPB1w0-0-0-119-0-0-0-0-0-0-0	10	7
DPB1	HLA-DPB1w0-0-0-136-0-0-0-0-0-0-0	13	4
DPB1	HLA-DPB1w0-0-0-27-0-0-0-0-0-0-0	61	48
DPB1	HLA-DPB1w0-0-0-3-0-0-0-0-0-0-0	29	25
DPB1	HLA-DPB1w0-0-0-34-0-0-0-0-0-0-0	262	150
DPB1	HLA-DPB1w0-0-0-65-0-0-0-0-0-0-0	95	48
DPB1	HLA-DPB1w0-0-0-73-0-0-0-0-0-0-0	15	5
DPB1	HLA-DPB1w0-0-0-78-0-0-0-0-0-0-0	20	5
DPB1	HLA-DPB1w0-0-0-9-0-0-0-0-0-0-0	102	43
DPB1	HLA-DPB1w0-0-0-91-0-0-0-0-0-0-0	10	7
DPB1	HLA-DPB1w0-0-0-94-0-0-0-0-0-0-0	12	10
DPB1	binned	31	21
