Locus	Allele	Group.0	Group.1
C	HLA-Cw0-0-0-101-0-0-0-0-0-0-0-0-0-0-0-0-0	0.00742	0.00798
C	HLA-Cw0-0-0-103-0-0-0-0-0-0-0-0-0-0-0-0-0	0.0089	0.02926
C	HLA-Cw0-0-0-12-0-0-0-0-0-0-0-0-0-0-0-0-0	0.05193	0.03989
C	HLA-Cw0-0-0-13-0-0-0-0-0-0-0-0-0-0-0-0-0	0.09496	0.05319
C	HLA-Cw0-0-0-14-0-0-0-0-0-0-0-0-0-0-0-0-0	0.04896	0.05585
C	HLA-Cw0-0-0-207-0-0-0-0-0-0-0-0-0-0-0-0-0	0.05045	0.03723
C	HLA-Cw0-0-0-22-0-0-0-0-0-0-0-0-0-0-0-0-0	0.11276	0.11968
C	HLA-Cw0-0-0-35-0-0-0-0-0-0-0-0-0-0-0-0-0	0.08309	0.08245
C	HLA-Cw0-0-0-40-0-0-0-0-0-0-0-0-0-0-0-0-0	0.11869	0.1383
C	HLA-Cw0-0-0-498-0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00266
C	HLA-Cw0-0-0-51-0-0-0-0-0-0-0-0-0-0-0-0-0	0.15727	0.21809
C	HLA-Cw0-0-0-53-0-0-0-0-0-0-0-0-0-0-0-0-0	0.0727	0.07979
C	HLA-Cw0-0-0-55-0-0-0-0-0-0-0-0-0-0-0-0-0	0.01335	0.0133
C	HLA-Cw0-0-0-78-0-0-0-0-0-0-0-0-0-0-0-0-0	0.03412	0.0133
C	HLA-Cw0-0-0-79-0-0-0-0-0-0-0-0-0-0-0-0-0	0.06083	0.04255
C	HLA-Cw0-0-0-91-0-0-0-0-0-0-0-0-0-0-0-0-0	0.01335	0.01064
C	HLA-Cw0-0-0-94-0-0-0-0-0-0-0-0-0-0-0-0-0	0.03561	0.0266
B	HLA-Bw0-0-0-1-0-0-0-0-0-0-0-0-0-0-0	0.06677	0.06383
B	HLA-Bw0-0-0-106-0-0-0-0-0-0-0-0-0-0-0	0.00445	0.00798
B	HLA-Bw0-0-0-109-0-0-0-0-0-0-0-0-0-0-0	0.06231	0.05053
B	HLA-Bw0-0-0-110-0-0-0-0-0-0-0-0-0-0-0	0.00297	0.00532
B	HLA-Bw0-0-0-111-0-0-0-0-0-0-0-0-0-0-0	0	0.00266
B	HLA-Bw0-0-0-114-0-0-0-0-0-0-0-0-0-0-0	0.01187	0.01064
B	HLA-Bw0-0-0-122-0-0-0-0-0-0-0-0-0-0-0	0.02226	0.02394
B	HLA-Bw0-0-0-128-0-0-0-0-0-0-0-0-0-0-0	0.03561	0.03723
B	HLA-Bw0-0-0-129-0-0-0-0-0-0-0-0-0-0-0	0.00593	0.00798
B	HLA-Bw0-0-0-135-0-0-0-0-0-0-0-0-0-0-0	0	0.00266
B	HLA-Bw0-0-0-1391-0-0-0-0-0-0-0-0-0-0-0	0.00148	0
B	HLA-Bw0-0-0-145-0-0-0-0-0-0-0-0-0-0-0	0.00297	0
B	HLA-Bw0-0-0-155-0-0-0-0-0-0-0-0-0-0-0	0.00148	0
B	HLA-Bw0-0-0-19-0-0-0-0-0-0-0-0-0-0-0	0.03709	0.02926
B	HLA-Bw0-0-0-23-0-0-0-0-0-0-0-0-0-0-0	0.03561	0.02926
B	HLA-Bw0-0-0-24-0-0-0-0-0-0-0-0-0-0-0	0.03709	0.03457
B	HLA-Bw0-0-0-25-0-0-0-0-0-0-0-0-0-0-0	0.06231	0.07181
B	HLA-Bw0-0-0-28-0-0-0-0-0-0-0-0-0-0-0	0	0.00532
B	HLA-Bw0-0-0-29-0-0-0-0-0-0-0-0-0-0-0	0.00148	0.00266
B	HLA-Bw0-0-0-33-0-0-0-0-0-0-0-0-0-0-0	0	0.00266
B	HLA-Bw0-0-0-34-0-0-0-0-0-0-0-0-0-0-0	0.00445	0.0133
B	HLA-Bw0-0-0-40-0-0-0-0-0-0-0-0-0-0-0	0.06825	0.06383
B	HLA-Bw0-0-0-47-0-0-0-0-0-0-0-0-0-0-0	0.00445	0.0133
B	HLA-Bw0-0-0-49-0-0-0-0-0-0-0-0-0-0-0	0.03412	0.02926
B	HLA-Bw0-0-0-53-0-0-0-0-0-0-0-0-0-0-0	0.09941	0.10372
B	HLA-Bw0-0-0-63-0-0-0-0-0-0-0-0-0-0-0	0.02374	0.03457
B	HLA-Bw0-0-0-66-0-0-0-0-0-0-0-0-0-0-0	0.02077	0.00532
B	HLA-Bw0-0-0-7-0-0-0-0-0-0-0-0-0-0-0	0.09347	0.16489
B	HLA-Bw0-0-0-75-0-0-0-0-0-0-0-0-0-0-0	0.00148	0
B	HLA-Bw0-0-0-78-0-0-0-0-0-0-0-0-0-0-0	0.09496	0.08245
B	HLA-Bw0-0-0-79-0-0-0-0-0-0-0-0-0-0-0	0.01039	0.00532
B	HLA-Bw0-0-0-90-0-0-0-0-0-0-0-0-0-0-0	0.1365	0.07979
B	HLA-Bw0-0-0-96-0-0-0-0-0-0-0-0-0-0-0	0.01632	0.01596
DRB1	HLA-DRB1w0-0-0-1110-0-0-0-0-0-0-0-0-0	0.01335	0.0133
DRB1	HLA-DRB1w0-0-0-1182-0-0-0-0-0-0-0-0-0	0.05786	0.08245
DRB1	HLA-DRB1w0-0-0-1198-0-0-0-0-0-0-0-0-0	0.04748	0.07181
DRB1	HLA-DRB1w0-0-0-1210-0-0-0-0-0-0-0-0-0	0.01632	0.02394
DRB1	HLA-DRB1w0-0-0-1217-0-0-0-0-0-0-0-0-0	0.00445	0.00532
DRB1	HLA-DRB1w0-0-0-133-0-0-0-0-0-0-0-0-0	0.10682	0.21543
DRB1	HLA-DRB1w0-0-0-1451-0-0-0-0-0-0-0-0-0	0.02522	0.02394
DRB1	HLA-DRB1w0-0-0-1457-0-0-0-0-0-0-0-0-0	0.00148	0
DRB1	HLA-DRB1w0-0-0-15-0-0-0-0-0-0-0-0-0	0.11424	0.06649
DRB1	HLA-DRB1w0-0-0-1685-0-0-0-0-0-0-0-0-0	0.01187	0.0133
DRB1	HLA-DRB1w0-0-0-1845-0-0-0-0-0-0-0-0-0	0.02522	0.02926
DRB1	HLA-DRB1w0-0-0-1856-0-0-0-0-0-0-0-0-0	0.00445	0.00266
DRB1	HLA-DRB1w0-0-0-205-0-0-0-0-0-0-0-0-0	0	0.00266
DRB1	HLA-DRB1w0-0-0-296-0-0-0-0-0-0-0-0-0	0.10534	0.07181
DRB1	HLA-DRB1w0-0-0-313-0-0-0-0-0-0-0-0-0	0.02226	0.0133
DRB1	HLA-DRB1w0-0-0-318-0-0-0-0-0-0-0-0-0	0.00593	0.00532
DRB1	HLA-DRB1w0-0-0-330-0-0-0-0-0-0-0-0-0	0.03858	0.03191
DRB1	HLA-DRB1w0-0-0-340-0-0-0-0-0-0-0-0-0	0.0089	0.01064
DRB1	HLA-DRB1w0-0-0-362-0-0-0-0-0-0-0-0-0	0.00593	0.00532
DRB1	HLA-DRB1w0-0-0-367-0-0-0-0-0-0-0-0-0	0.00742	0.00266
DRB1	HLA-DRB1w0-0-0-44-0-0-0-0-0-0-0-0-0	0.01929	0.01862
DRB1	HLA-DRB1w0-0-0-56-0-0-0-0-0-0-0-0-0	0.01187	0.01862
DRB1	HLA-DRB1w0-0-0-587-0-0-0-0-0-0-0-0-0	0.1543	0.09574
DRB1	HLA-DRB1w0-0-0-672-0-0-0-0-0-0-0-0-0	0.02819	0.02128
DRB1	HLA-DRB1w0-0-0-681-0-0-0-0-0-0-0-0-0	0.00297	0.00266
DRB1	HLA-DRB1w0-0-0-686-0-0-0-0-0-0-0-0-0	0.00593	0.00266
DRB1	HLA-DRB1w0-0-0-698-0-0-0-0-0-0-0-0-0	0.00148	0
DRB1	HLA-DRB1w0-0-0-774-0-0-0-0-0-0-0-0-0	0.00445	0.00532
DRB1	HLA-DRB1w0-0-0-812-0-0-0-0-0-0-0-0-0	0.01039	0.01596
DRB1	HLA-DRB1w0-0-0-837-0-0-0-0-0-0-0-0-0	0.07715	0.06649
DRB1	HLA-DRB1w0-0-0-864-0-0-0-0-0-0-0-0-0	0.00297	0
DRB1	HLA-DRB1w0-0-0-869-0-0-0-0-0-0-0-0-0	0.0089	0.01596
DRB1	HLA-DRB1w0-0-0-871-0-0-0-0-0-0-0-0-0	0.04896	0.04521
DQB1	HLA-DQB1w0-0-0-1-0-0-0-0-0-0-0-0-0	0.21958	0.28723
DQB1	HLA-DQB1w0-0-0-115-0-0-0-0-0-0-0-0-0	0.12611	0.10372
DQB1	HLA-DQB1w0-0-0-132-0-0-0-0-0-0-0-0-0	0.04451	0.02926
DQB1	HLA-DQB1w0-0-0-143-0-0-0-0-0-0-0-0-0	0.00148	0
DQB1	HLA-DQB1w0-0-0-170-0-0-0-0-0-0-0-0-0	0.00148	0
DQB1	HLA-DQB1w0-0-0-339-0-0-0-0-0-0-0-0-0	0.03264	0.01862
DQB1	HLA-DQB1w0-0-0-378-0-0-0-0-0-0-0-0-0	0.15282	0.11702
DQB1	HLA-DQB1w0-0-0-398-0-0-0-0-0-0-0-0-0	0.02819	0.03191
DQB1	HLA-DQB1w0-0-0-408-0-0-0-0-0-0-0-0-0	0.02522	0.02128
DQB1	HLA-DQB1w0-0-0-422-0-0-0-0-0-0-0-0-0	0.00297	0
DQB1	HLA-DQB1w0-0-0-518-0-0-0-0-0-0-0-0-0	0.01187	0.01064
DQB1	HLA-DQB1w0-0-0-526-0-0-0-0-0-0-0-0-0	0.00148	0.00532
DQB1	HLA-DQB1w0-0-0-549-0-0-0-0-0-0-0-0-0	0.05935	0.08511
DQB1	HLA-DQB1w0-0-0-569-0-0-0-0-0-0-0-0-0	0.03561	0.05053
DQB1	HLA-DQB1w0-0-0-587-0-0-0-0-0-0-0-0-0	0.01039	0.02128
DQB1	HLA-DQB1w0-0-0-91-0-0-0-0-0-0-0-0-0	0.24629	0.21809
DPB1	HLA-DPB1w0-0-0-106-0-0-0-0-0-0-0	0.02077	0.00266
DPB1	HLA-DPB1w0-0-0-119-0-0-0-0-0-0-0	0.01484	0.01862
DPB1	HLA-DPB1w0-0-0-124-0-0-0-0-0-0-0	0.00445	0.00266
DPB1	HLA-DPB1w0-0-0-136-0-0-0-0-0-0-0	0.01929	0.01064
DPB1	HLA-DPB1w0-0-0-150-0-0-0-0-0-0-0	0.00445	0.0133
DPB1	HLA-DPB1w0-0-0-160-0-0-0-0-0-0-0	0.01039	0.00266
DPB1	HLA-DPB1w0-0-0-203-0-0-0-0-0-0-0	0.00445	0
DPB1	HLA-DPB1w0-0-0-26-0-0-0-0-0-0-0	0.00742	0.01596
DPB1	HLA-DPB1w0-0-0-27-0-0-0-0-0-0-0	0.0905	0.12766
DPB1	HLA-DPB1w0-0-0-3-0-0-0-0-0-0-0	0.04303	0.06649
DPB1	HLA-DPB1w0-0-0-34-0-0-0-0-0-0-0	0.38872	0.39894
DPB1	HLA-DPB1w0-0-0-476-0-0-0-0-0-0-0	0	0.00266
DPB1	HLA-DPB1w0-0-0-621-0-0-0-0-0-0-0	0.00148	0
DPB1	HLA-DPB1w0-0-0-65-0-0-0-0-0-0-0	0.14095	0.12766
DPB1	HLA-DPB1w0-0-0-73-0-0-0-0-0-0-0	0.02226	0.0133
DPB1	HLA-DPB1w0-0-0-78-0-0-0-0-0-0-0	0.02967	0.0133
DPB1	HLA-DPB1w0-0-0-8054-0-0-0-0-0-0-0	0	0.00266
DPB1	HLA-DPB1w0-0-0-82-0-0-0-0-0-0-0	0.00445	0.00266
DPB1	HLA-DPB1w0-0-0-9-0-0-0-0-0-0-0	0.15134	0.11436
DPB1	HLA-DPB1w0-0-0-90-0-0-0-0-0-0-0	0.0089	0.0133
DPB1	HLA-DPB1w0-0-0-91-0-0-0-0-0-0-0	0.01484	0.01862
DPB1	HLA-DPB1w0-0-0-94-0-0-0-0-0-0-0	0.0178	0.0266
