Locus	Allele	Group.0	Group.1
B	HLA-Bw0-0-0-23-0-81-0-0-0-0-0-0-0-0-0	9	7
B	HLA-Bw0-0-0-24-0-24-0-0-0-0-0-0-0-0-0	25	20
B	HLA-Bw0-0-0-25-0-27-0-0-0-0-0-0-0-0-0	49	46
B	HLA-Bw0-0-0-40-0-50-0-0-0-0-0-0-0-0-0	54	63
B	HLA-Bw0-0-0-49-0-54-0-0-0-0-0-0-0-0-0	30	20
B	HLA-Bw0-0-0-53-0-63-0-0-0-0-0-0-0-0-0	55	41
B	HLA-Bw0-0-0-53-0-66-0-0-0-0-0-0-0-0-0	7	8
B	HLA-Bw0-0-0-53-0-68-0-0-0-0-0-0-0-0-0	14	13
B	HLA-Bw0-0-0-63-0-77-0-0-0-0-0-0-0-0-0	16	22
B	HLA-Bw0-0-0-66-0-81-0-0-0-0-0-0-0-0-0	16	6
B	HLA-Bw0-0-0-7-0-10-0-0-0-0-0-0-0-0-0	78	102
B	HLA-Bw0-0-0-78-0-10-0-0-0-0-0-0-0-0-0	4	10
B	HLA-Bw0-0-0-78-0-115-0-0-0-0-0-0-0-0-0	5	7
B	HLA-Bw0-0-0-78-0-125-0-0-0-0-0-0-0-0-0	9	13
B	HLA-Bw0-0-0-78-0-88-0-0-0-0-0-0-0-0-0	51	15
B	HLA-Bw0-0-0-79-0-57-0-0-0-0-0-0-0-0-0	11	11
B	HLA-Bw0-0-0-90-0-105-0-0-0-0-0-0-0-0-0	70	47
B	HLA-Bw0-0-0-90-0-107-0-0-0-0-0-0-0-0-0	35	22
B	HLA-Bw0-0-0-96-0-125-0-0-0-0-0-0-0-0-0	13	11
B	binned	53	55
DRB1	HLA-DRB1w0-0-0-1110-0-0-0-0-0-0-0-0-0	14	8
DRB1	HLA-DRB1w0-0-0-1182-0-0-0-0-0-0-0-0-0	46	40
DRB1	HLA-DRB1w0-0-0-1198-0-0-0-0-0-0-0-0-0	34	34
DRB1	HLA-DRB1w0-0-0-1210-0-0-0-0-0-0-0-0-0	12	16
DRB1	HLA-DRB1w0-0-0-133-0-0-0-0-0-0-0-0-0	80	121
DRB1	HLA-DRB1w0-0-0-1451-0-0-0-0-0-0-0-0-0	19	9
DRB1	HLA-DRB1w0-0-0-15-0-0-0-0-0-0-0-0-0	86	37
DRB1	HLA-DRB1w0-0-0-1656-0-0-0-0-0-0-0-0-0	86	253
DRB1	HLA-DRB1w0-0-0-1685-0-0-0-0-0-0-0-0-0	8	8
DRB1	HLA-DRB1w0-0-0-1845-0-0-0-0-0-0-0-0-0	18	18
DRB1	HLA-DRB1w0-0-0-296-0-0-0-0-0-0-0-0-0	82	42
DRB1	HLA-DRB1w0-0-0-313-0-0-0-0-0-0-0-0-0	16	7
DRB1	HLA-DRB1w0-0-0-330-0-0-0-0-0-0-0-0-0	27	23
DRB1	HLA-DRB1w0-0-0-340-0-0-0-0-0-0-0-0-0	6	5
DRB1	HLA-DRB1w0-0-0-362-0-0-0-0-0-0-0-0-0	6	6
DRB1	HLA-DRB1w0-0-0-44-0-0-0-0-0-0-0-0-0	13	8
DRB1	HLA-DRB1w0-0-0-56-0-0-0-0-0-0-0-0-0	9	12
DRB1	HLA-DRB1w0-0-0-587-0-0-0-0-0-0-0-0-0	117	70
DRB1	HLA-DRB1w0-0-0-672-0-0-0-0-0-0-0-0-0	21	14
DRB1	HLA-DRB1w0-0-0-812-0-0-0-0-0-0-0-0-0	8	7
DRB1	HLA-DRB1w0-0-0-837-0-0-0-0-0-0-0-0-0	58	38
DRB1	HLA-DRB1w0-0-0-869-0-0-0-0-0-0-0-0-0	6	7
DRB1	HLA-DRB1w0-0-0-871-0-0-0-0-0-0-0-0-0	35	21
DRB1	binned	31	18
DQB1	HLA-DQB1w0-0-0-1-0-0-0-0-0-0-0-0-0	166	173
DQB1	HLA-DQB1w0-0-0-115-0-0-0-0-0-0-0-0-0	92	61
DQB1	HLA-DQB1w0-0-0-132-0-0-0-0-0-0-0-0-0	33	25
DQB1	HLA-DQB1w0-0-0-339-0-0-0-0-0-0-0-0-0	25	13
DQB1	HLA-DQB1w0-0-0-378-0-0-0-0-0-0-0-0-0	114	61
DQB1	HLA-DQB1w0-0-0-398-0-0-0-0-0-0-0-0-0	23	20
DQB1	HLA-DQB1w0-0-0-408-0-0-0-0-0-0-0-0-0	19	9
DQB1	HLA-DQB1w0-0-0-518-0-0-0-0-0-0-0-0-0	9	9
DQB1	HLA-DQB1w0-0-0-526-0-0-0-0-0-0-0-0-0	80	244
DQB1	HLA-DQB1w0-0-0-549-0-0-0-0-0-0-0-0-0	51	46
DQB1	HLA-DQB1w0-0-0-569-0-0-0-0-0-0-0-0-0	26	26
DQB1	HLA-DQB1w0-0-0-587-0-0-0-0-0-0-0-0-0	7	9
DQB1	HLA-DQB1w0-0-0-91-0-0-0-0-0-0-0-0-0	188	124
DQB1	binned	5	2
DPB1	HLA-DPB1w0-0-0-106-0-0-0-0-0-0-0	16	7
DPB1	HLA-DPB1w0-0-0-119-0-0-0-0-0-0-0	11	9
DPB1	HLA-DPB1w0-0-0-136-0-0-0-0-0-0-0	17	13
DPB1	HLA-DPB1w0-0-0-160-0-0-0-0-0-0-0	9	2
DPB1	HLA-DPB1w0-0-0-26-0-0-0-0-0-0-0	5	7
DPB1	HLA-DPB1w0-0-0-27-0-0-0-0-0-0-0	74	98
DPB1	HLA-DPB1w0-0-0-3-0-0-0-0-0-0-0	31	36
DPB1	HLA-DPB1w0-0-0-34-0-0-0-0-0-0-0	355	377
DPB1	HLA-DPB1w0-0-0-65-0-0-0-0-0-0-0	112	90
DPB1	HLA-DPB1w0-0-0-73-0-0-0-0-0-0-0	17	17
DPB1	HLA-DPB1w0-0-0-78-0-0-0-0-0-0-0	22	12
DPB1	HLA-DPB1w0-0-0-9-0-0-0-0-0-0-0	119	97
DPB1	HLA-DPB1w0-0-0-90-0-0-0-0-0-0-0	7	8
DPB1	HLA-DPB1w0-0-0-91-0-0-0-0-0-0-0	11	12
DPB1	HLA-DPB1w0-0-0-94-0-0-0-0-0-0-0	14	15
DPB1	binned	18	20
