Locus	Allele	Group.0	Group.1
B	HLA-Bw0-0-4-0-0-0-0-0-0-0-0-0-0-0-0	0.0122	0.02691
B	HLA-Bw0-0-5-0-0-0-0-0-0-0-0-0-0-0-0	0.11585	0.11435
B	HLA-Bw0-0-7-0-0-0-0-0-0-0-0-0-0-0-0	0.0061	0
B	HLA-Bw0-0-8-0-0-0-0-0-0-0-0-0-0-0-0	0.0061	0.00448
B	HLA-Bw0-0-9-0-0-0-0-0-0-0-0-0-0-0-0	0.05488	0.08744
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0.03049	0.03587
DRB1	HLA-DRB1w0-0-108-0-0-0-0-0-0-0-0-0-0	0.0122	0
DRB1	HLA-DRB1w0-0-11-0-0-0-0-0-0-0-0-0-0	0.06707	0.03363
DRB1	HLA-DRB1w0-0-13-0-0-0-0-0-0-0-0-0-0	0.0061	0.00448
DRB1	HLA-DRB1w0-0-14-0-0-0-0-0-0-0-0-0-0	0.0122	0.00897
DRB1	HLA-DRB1w0-0-15-0-0-0-0-0-0-0-0-0-0	0.07927	0.07623
DRB1	HLA-DRB1w0-0-18-0-0-0-0-0-0-0-0-0-0	0	0.00448
DRB1	HLA-DRB1w0-0-20-0-0-0-0-0-0-0-0-0-0	0.0061	0.00224
DRB1	HLA-DRB1w0-0-22-0-0-0-0-0-0-0-0-0-0	0.04878	0.04036
DRB1	HLA-DRB1w0-0-26-0-0-0-0-0-0-0-0-0-0	0.03049	0.00673
DRB1	HLA-DRB1w0-0-30-0-0-0-0-0-0-0-0-0-0	0.04268	0.02018
DRB1	HLA-DRB1w0-0-31-0-0-0-0-0-0-0-0-0-0	0.0122	0.0157
DRB1	HLA-DRB1w0-0-34-0-0-0-0-0-0-0-0-0-0	0.52439	0.56726
DRB1	HLA-DRB1w0-0-36-0-0-0-0-0-0-0-0-0-0	0	0.00673
DRB1	HLA-DRB1w0-0-39-0-0-0-0-0-0-0-0-0-0	0.0122	0.0157
DRB1	HLA-DRB1w0-0-6-0-0-0-0-0-0-0-0-0-0	0.05488	0.02691
DRB1	HLA-DRB1w0-0-7-0-0-0-0-0-0-0-0-0-0	0	0.00224
DRB1	HLA-DRB1w0-0-8-0-0-0-0-0-0-0-0-0-0	0.0061	0.01121
DRB1	HLA-DRB1w0-0-9-0-0-0-0-0-0-0-0-0-0	0.04878	0.08969
DRB1	HLA-DRB1w0-0-91-0-0-0-0-0-0-0-0-0-0	0.0061	0.02466
DRB1	HLA-DRB1w0-0-92-0-0-0-0-0-0-0-0-0-0	0	0.00224
DRB1	HLA-DRB1w0-0-99-0-0-0-0-0-0-0-0-0-0	0	0.00448
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00224
DQB1	HLA-DQB1w0-0-1-0-0-0-0-0-0-0-0-0-0	0.04878	0.09193
DQB1	HLA-DQB1w0-0-10-0-0-0-0-0-0-0-0-0-0	0.48171	0.5426
DQB1	HLA-DQB1w0-0-11-0-0-0-0-0-0-0-0-0-0	0.06707	0.03139
DQB1	HLA-DQB1w0-0-12-0-0-0-0-0-0-0-0-0-0	0.0122	0.01794
DQB1	HLA-DQB1w0-0-2-0-0-0-0-0-0-0-0-0-0	0.06098	0.05381
DQB1	HLA-DQB1w0-0-22-0-0-0-0-0-0-0-0-0-0	0.01829	0.01345
DQB1	HLA-DQB1w0-0-3-0-0-0-0-0-0-0-0-0-0	0.13415	0.09641
DQB1	HLA-DQB1w0-0-5-0-0-0-0-0-0-0-0-0-0	0.04878	0.04933
DQB1	HLA-DQB1w0-0-6-0-0-0-0-0-0-0-0-0-0	0.01829	0.03139
DQB1	HLA-DQB1w0-0-7-0-0-0-0-0-0-0-0-0-0	0.09146	0.05605
DQB1	HLA-DQB1w0-0-8-0-0-0-0-0-0-0-0-0-0	0.0122	0.00224
DQB1	HLA-DQB1w0-0-9-0-0-0-0-0-0-0-0-0-0	0.0061	0.01121
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	0.0061	0
DPB1	HLA-DPB1w0-0-10-0-0-0-0-0-0-0-0	0.03659	0.03363
DPB1	HLA-DPB1w0-0-16-0-0-0-0-0-0-0-0	0.0122	0.02466
DPB1	HLA-DPB1w0-0-29-0-0-0-0-0-0-0-0	0.0122	0.02691
DPB1	HLA-DPB1w0-0-3-0-0-0-0-0-0-0-0	0.11585	0.12556
DPB1	HLA-DPB1w0-0-4-0-0-0-0-0-0-0-0	0.09756	0.13004
DPB1	HLA-DPB1w0-0-5-0-0-0-0-0-0-0-0	0.58537	0.5157
DPB1	HLA-DPB1w0-0-56-0-0-0-0-0-0-0-0	0	0.00448
DPB1	HLA-DPB1w0-0-6-0-0-0-0-0-0-0-0	0.10366	0.09417
DPB1	HLA-DPB1w0-0-60-0-0-0-0-0-0-0-0	0.0122	0.01345
DPB1	HLA-DPB1w0-0-62-0-0-0-0-0-0-0-0	0.0061	0.01121
DPB1	HLA-DPB1w0-0-64-0-0-0-0-0-0-0-0	0	0.00448
DPB1	HLA-DPB1w0-0-65-0-0-0-0-0-0-0-0	0.0061	0.00448
DPB1	HLA-DPB1w0-0-68-0-0-0-0-0-0-0-0	0.0061	0.00673
DPB1	HLA-DPB1w0-0-69-0-0-0-0-0-0-0-0	0	0.00224
DPB1	HLA-DPB1w0-0-7-0-0-0-0-0-0-0-0	0	0.00224
