Locus	Allele	Group.0	Group.1
B	HLA-Bw0-0-0-0-0-125-0-0-0-0-0-0-0-0-0	19	14
B	HLA-Bw0-0-0-0-0-128-0-0-0-0-0-0-0-0-0	50	23
B	HLA-Bw0-0-0-0-0-144-0-0-0-0-0-0-0-0-0	22	14
B	HLA-Bw0-0-0-0-0-19-0-0-0-0-0-0-0-0-0	25	11
B	HLA-Bw0-0-0-0-0-24-0-0-0-0-0-0-0-0-0	34	15
B	HLA-Bw0-0-0-0-0-27-0-0-0-0-0-0-0-0-0	42	26
B	HLA-Bw0-0-0-0-0-46-0-0-0-0-0-0-0-0-0	11	5
B	HLA-Bw0-0-0-0-0-50-0-0-0-0-0-0-0-0-0	46	24
B	HLA-Bw0-0-0-0-0-54-0-0-0-0-0-0-0-0-0	28	16
B	HLA-Bw0-0-0-0-0-63-0-0-0-0-0-0-0-0-0	52	28
B	HLA-Bw0-0-0-0-0-68-0-0-0-0-0-0-0-0-0	12	5
B	HLA-Bw0-0-0-0-0-77-0-0-0-0-0-0-0-0-0	16	13
B	HLA-Bw0-0-0-0-0-81-0-0-0-0-0-0-0-0-0	23	6
B	HLA-Bw0-0-0-0-0-88-0-0-0-0-0-0-0-0-0	45	7
B	binned	54	45
DRB1	HLA-DRB1w0-0-0-0-0-1-0-0-0-0-0-0-0	7	6
DRB1	HLA-DRB1w0-0-0-0-0-12-0-0-0-0-0-0-0	98	39
DRB1	HLA-DRB1w0-0-0-0-0-15-0-0-0-0-0-0-0	72	82
DRB1	HLA-DRB1w0-0-0-0-0-2-0-0-0-0-0-0-0	205	127
DRB1	HLA-DRB1w0-0-0-0-0-20-0-0-0-0-0-0-0	131	53
DRB1	HLA-DRB1w0-0-0-0-0-3-0-0-0-0-0-0-0	9	5
DRB1	HLA-DRB1w0-0-0-0-0-4-0-0-0-0-0-0-0	107	38
DRB1	HLA-DRB1w0-0-0-0-0-46-0-0-0-0-0-0-0	17	9
DRB1	HLA-DRB1w0-0-0-0-0-47-0-0-0-0-0-0-0	28	17
DQB1	HLA-DQB1w0-0-0-0-0-1-0-0-0-0-0-0-0	72	80
DQB1	HLA-DQB1w0-0-0-0-0-116-0-0-0-0-0-0-0	41	34
DQB1	HLA-DQB1w0-0-0-0-0-12-0-0-0-0-0-0-0	164	82
DQB1	HLA-DQB1w0-0-0-0-0-121-0-0-0-0-0-0-0	31	27
DQB1	HLA-DQB1w0-0-0-0-0-22-0-0-0-0-0-0-0	138	57
DQB1	HLA-DQB1w0-0-0-0-0-3-0-0-0-0-0-0-0	76	28
DQB1	HLA-DQB1w0-0-0-0-0-73-0-0-0-0-0-0-0	120	52
DQB1	HLA-DQB1w0-0-0-0-0-76-0-0-0-0-0-0-0	21	12
DQB1	binned	11	4
DPB1	HLA-DPB1w0-0-0-0-0-2-0-0-0-0-0	194	114
DPB1	HLA-DPB1w0-0-0-0-0-3-0-0-0-0-0	382	207
DPB1	HLA-DPB1w0-0-0-0-0-6-0-0-0-0-0	95	48
DPB1	HLA-DPB1w0-0-0-0-0-8-0-0-0-0-0	3	5
