Locus	Allele	Group.0	Group.1
C	HLA-Cw0-0-0-0-0-1164-0-0-0-0-0-0-0-0-0-0-0	0.00148	0
C	HLA-Cw0-0-0-0-0-118-0-0-0-0-0-0-0-0-0-0-0	0.04896	0.03191
C	HLA-Cw0-0-0-0-0-129-0-0-0-0-0-0-0-0-0-0-0	0.01335	0.01064
C	HLA-Cw0-0-0-0-0-13-0-0-0-0-0-0-0-0-0-0-0	0.05045	0.03723
C	HLA-Cw0-0-0-0-0-135-0-0-0-0-0-0-0-0-0-0-0	0.02967	0.02128
C	HLA-Cw0-0-0-0-0-136-0-0-0-0-0-0-0-0-0-0-0	0.00445	0.00266
C	HLA-Cw0-0-0-0-0-139-0-0-0-0-0-0-0-0-0-0-0	0.03858	0.02128
C	HLA-Cw0-0-0-0-0-141-0-0-0-0-0-0-0-0-0-0-0	0.00297	0
C	HLA-Cw0-0-0-0-0-144-0-0-0-0-0-0-0-0-0-0-0	0.0089	0.02926
C	HLA-Cw0-0-0-0-0-147-0-0-0-0-0-0-0-0-0-0-0	0.00148	0
C	HLA-Cw0-0-0-0-0-155-0-0-0-0-0-0-0-0-0-0-0	0	0.00266
C	HLA-Cw0-0-0-0-0-26-0-0-0-0-0-0-0-0-0-0-0	0.00297	0.00266
C	HLA-Cw0-0-0-0-0-27-0-0-0-0-0-0-0-0-0-0-0	0.14095	0.10638
C	HLA-Cw0-0-0-0-0-50-0-0-0-0-0-0-0-0-0-0-0	0.11276	0.12234
C	HLA-Cw0-0-0-0-0-64-0-0-0-0-0-0-0-0-0-0-0	0.13353	0.12234
C	HLA-Cw0-0-0-0-0-72-0-0-0-0-0-0-0-0-0-0-0	0.11869	0.1383
C	HLA-Cw0-0-0-0-0-85-0-0-0-0-0-0-0-0-0-0-0	0.15727	0.21809
C	HLA-Cw0-0-0-0-0-88-0-0-0-0-0-0-0-0-0-0-0	0.07122	0.07979
C	HLA-Cw0-0-0-0-0-93-0-0-0-0-0-0-0-0-0-0-0	0.01335	0.0133
B	HLA-Bw0-0-0-0-0-1-0-0-0-0-0-0-0-0-0	0.06231	0.06383
B	HLA-Bw0-0-0-0-0-10-0-0-0-0-0-0-0-0-0	0.09941	0.18617
B	HLA-Bw0-0-0-0-0-101-0-0-0-0-0-0-0-0-0	0.00297	0.01064
B	HLA-Bw0-0-0-0-0-105-0-0-0-0-0-0-0-0-0	0.0816	0.05851
B	HLA-Bw0-0-0-0-0-107-0-0-0-0-0-0-0-0-0	0.04599	0.02128
B	HLA-Bw0-0-0-0-0-111-0-0-0-0-0-0-0-0-0	0.00297	0
B	HLA-Bw0-0-0-0-0-112-0-0-0-0-0-0-0-0-0	0.00593	0
B	HLA-Bw0-0-0-0-0-115-0-0-0-0-0-0-0-0-0	0.00742	0.00798
B	HLA-Bw0-0-0-0-0-122-0-0-0-0-0-0-0-0-0	0.00445	0.00798
B	HLA-Bw0-0-0-0-0-123-0-0-0-0-0-0-0-0-0	0.00148	0
B	HLA-Bw0-0-0-0-0-125-0-0-0-0-0-0-0-0-0	0.02819	0.03723
B	HLA-Bw0-0-0-0-0-128-0-0-0-0-0-0-0-0-0	0.07418	0.06117
B	HLA-Bw0-0-0-0-0-141-0-0-0-0-0-0-0-0-0	0.00593	0.01064
B	HLA-Bw0-0-0-0-0-144-0-0-0-0-0-0-0-0-0	0.03264	0.03723
B	HLA-Bw0-0-0-0-0-145-0-0-0-0-0-0-0-0-0	0.00148	0
B	HLA-Bw0-0-0-0-0-154-0-0-0-0-0-0-0-0-0	0	0.00266
B	HLA-Bw0-0-0-0-0-157-0-0-0-0-0-0-0-0-0	0.00148	0.00266
B	HLA-Bw0-0-0-0-0-169-0-0-0-0-0-0-0-0-0	0.00148	0
B	HLA-Bw0-0-0-0-0-170-0-0-0-0-0-0-0-0-0	0	0.00266
B	HLA-Bw0-0-0-0-0-174-0-0-0-0-0-0-0-0-0	0.00148	0
B	HLA-Bw0-0-0-0-0-19-0-0-0-0-0-0-0-0-0	0.03709	0.02926
B	HLA-Bw0-0-0-0-0-216-0-0-0-0-0-0-0-0-0	0	0.00266
B	HLA-Bw0-0-0-0-0-229-0-0-0-0-0-0-0-0-0	0.00742	0.0133
B	HLA-Bw0-0-0-0-0-24-0-0-0-0-0-0-0-0-0	0.05045	0.03989
B	HLA-Bw0-0-0-0-0-27-0-0-0-0-0-0-0-0-0	0.06231	0.06915
B	HLA-Bw0-0-0-0-0-3-0-0-0-0-0-0-0-0-0	0.00445	0
B	HLA-Bw0-0-0-0-0-30-0-0-0-0-0-0-0-0-0	0.00297	0.00798
B	HLA-Bw0-0-0-0-0-37-0-0-0-0-0-0-0-0-0	0	0.00266
B	HLA-Bw0-0-0-0-0-38-0-0-0-0-0-0-0-0-0	0.00445	0.0133
B	HLA-Bw0-0-0-0-0-46-0-0-0-0-0-0-0-0-0	0.01632	0.0133
B	HLA-Bw0-0-0-0-0-50-0-0-0-0-0-0-0-0-0	0.06825	0.06383
B	HLA-Bw0-0-0-0-0-54-0-0-0-0-0-0-0-0-0	0.04154	0.04255
B	HLA-Bw0-0-0-0-0-57-0-0-0-0-0-0-0-0-0	0.0089	0.00532
B	HLA-Bw0-0-0-0-0-63-0-0-0-0-0-0-0-0-0	0.07715	0.07447
B	HLA-Bw0-0-0-0-0-66-0-0-0-0-0-0-0-0-0	0.0089	0.01862
B	HLA-Bw0-0-0-0-0-68-0-0-0-0-0-0-0-0-0	0.0178	0.0133
B	HLA-Bw0-0-0-0-0-70-0-0-0-0-0-0-0-0-0	0.00445	0.01064
B	HLA-Bw0-0-0-0-0-77-0-0-0-0-0-0-0-0-0	0.02374	0.03457
B	HLA-Bw0-0-0-0-0-81-0-0-0-0-0-0-0-0-0	0.03412	0.01596
B	HLA-Bw0-0-0-0-0-88-0-0-0-0-0-0-0-0-0	0.06677	0.01862
B	HLA-Bw0-0-0-0-0-91-0-0-0-0-0-0-0-0-0	0.00148	0
DRB1	HLA-DRB1w0-0-0-0-0-1-0-0-0-0-0-0-0	0.01039	0.01596
DRB1	HLA-DRB1w0-0-0-0-0-12-0-0-0-0-0-0-0	0.1454	0.10372
DRB1	HLA-DRB1w0-0-0-0-0-15-0-0-0-0-0-0-0	0.10682	0.21809
DRB1	HLA-DRB1w0-0-0-0-0-2-0-0-0-0-0-0-0	0.30415	0.33777
DRB1	HLA-DRB1w0-0-0-0-0-20-0-0-0-0-0-0-0	0.19436	0.14096
DRB1	HLA-DRB1w0-0-0-0-0-3-0-0-0-0-0-0-0	0.01335	0.0133
DRB1	HLA-DRB1w0-0-0-0-0-4-0-0-0-0-0-0-0	0.15875	0.10106
DRB1	HLA-DRB1w0-0-0-0-0-46-0-0-0-0-0-0-0	0.02522	0.02394
DRB1	HLA-DRB1w0-0-0-0-0-47-0-0-0-0-0-0-0	0.04154	0.04521
DQB1	HLA-DQB1w0-0-0-0-0-1-0-0-0-0-0-0-0	0.10682	0.21277
DQB1	HLA-DQB1w0-0-0-0-0-109-0-0-0-0-0-0-0	0.01187	0.01064
DQB1	HLA-DQB1w0-0-0-0-0-116-0-0-0-0-0-0-0	0.06083	0.09043
DQB1	HLA-DQB1w0-0-0-0-0-12-0-0-0-0-0-0-0	0.24332	0.21809
DQB1	HLA-DQB1w0-0-0-0-0-121-0-0-0-0-0-0-0	0.04599	0.07181
DQB1	HLA-DQB1w0-0-0-0-0-22-0-0-0-0-0-0-0	0.20475	0.1516
DQB1	HLA-DQB1w0-0-0-0-0-3-0-0-0-0-0-0-0	0.11276	0.07447
DQB1	HLA-DQB1w0-0-0-0-0-39-0-0-0-0-0-0-0	0.00445	0
DQB1	HLA-DQB1w0-0-0-0-0-73-0-0-0-0-0-0-0	0.17804	0.1383
DQB1	HLA-DQB1w0-0-0-0-0-76-0-0-0-0-0-0-0	0.03116	0.03191
DPB1	HLA-DPB1w0-0-0-0-0-2-0-0-0-0-0	0.28783	0.30319
DPB1	HLA-DPB1w0-0-0-0-0-3-0-0-0-0-0	0.56677	0.55053
DPB1	HLA-DPB1w0-0-0-0-0-6-0-0-0-0-0	0.14095	0.12766
DPB1	HLA-DPB1w0-0-0-0-0-8-0-0-0-0-0	0.00445	0.0133
