Locus	Allele	Group.0	Group.1
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-12-0-0-0-0	0.02374	0.03457
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-13-0-0-0-0	0.04303	0.05053
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-14-0-0-0-0	0.01039	0.00532
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-15-0-0-0-0	0.18398	0.17819
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-16-0-0-0-0	0.01335	0.01064
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-17-0-0-0-0	0.06677	0.01862
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-19-0-0-0-0	0.13205	0.07713
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-2-0-0-0-0	0.10237	0.19681
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-20-0-0-0-0	0.03561	0.04787
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-24-0-0-0-0	0.00593	0.01064
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-25-0-0-0-0	0.03264	0.03723
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-26-0-0-0-0	0.00297	0
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-27-0-0-0-0	0	0.00266
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-4-0-0-0-0	0.03709	0.02926
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-5-0-0-0-0	0.08012	0.05851
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-7-0-0-0-0	0.07418	0.09574
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0.08605	0.07181
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-1-0-0	0.12611	0.08511
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-10-0-0	0.00297	0.00266
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-11-0-0	0.00445	0.00532
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-12-0-0	0.01039	0.01596
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-13-0-0	0.01335	0.0133
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-15-0-0	0.10534	0.15426
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-16-0-0	0.02522	0.02394
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-18-0-0	0.01187	0.0133
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-2-0-0	0.01929	0.01862
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-20-0-0	0.02522	0.02926
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-21-0-0	0.00445	0.00266
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-3-0-0	0.24629	0.34309
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-4-0-0	0.11128	0.07713
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-6-0-0	0.05341	0.04787
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-7-0-0	0.1543	0.09574
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0.00297	0
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-1-0-0	0.10682	0.21277
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-10-0-0	0.06083	0.09043
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-11-0-0	0.04599	0.07181
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-13-0-0	0.00445	0
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-14-0-0	0.03264	0.01862
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-2-0-0	0.11276	0.07447
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-3-0-0	0.24332	0.21809
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-4-0-0	0.1276	0.10372
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-5-0-0	0.04451	0.02926
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-6-0-0	0.15282	0.11702
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-7-0-0	0.02522	0.02128
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-8-0-0	0.02819	0.03191
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-9-0-0	0.01187	0.01064
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	1	0.99468
