Locus	Allele	Group.0	Group.1
DRB1	HLA-DRB1w0-0-0-0-14-0-0-0-0-0-0-0-0	0.10534	0.07181
DRB1	HLA-DRB1w0-0-0-0-16-0-0-0-0-0-0-0-0	0.00593	0.00532
DRB1	HLA-DRB1w0-0-0-0-17-0-0-0-0-0-0-0-0	0.00593	0.00532
DRB1	HLA-DRB1w0-0-0-0-18-0-0-0-0-0-0-0-0	0.1543	0.09574
DRB1	HLA-DRB1w0-0-0-0-20-0-0-0-0-0-0-0-0	0.00297	0.00266
DRB1	HLA-DRB1w0-0-0-0-22-0-0-0-0-0-0-0-0	0.01039	0.01596
DRB1	HLA-DRB1w0-0-0-0-24-0-0-0-0-0-0-0-0	0.07715	0.06649
DRB1	HLA-DRB1w0-0-0-0-27-0-0-0-0-0-0-0-0	0.00297	0
DRB1	HLA-DRB1w0-0-0-0-28-0-0-0-0-0-0-0-0	0.0089	0.01596
DRB1	HLA-DRB1w0-0-0-0-29-0-0-0-0-0-0-0-0	0.04896	0.04521
DRB1	HLA-DRB1w0-0-0-0-30-0-0-0-0-0-0-0-0	0.01335	0.0133
DRB1	HLA-DRB1w0-0-0-0-34-0-0-0-0-0-0-0-0	0.05786	0.08245
DRB1	HLA-DRB1w0-0-0-0-36-0-0-0-0-0-0-0-0	0.04748	0.07181
DRB1	HLA-DRB1w0-0-0-0-43-0-0-0-0-0-0-0-0	0.01187	0.0133
DRB1	HLA-DRB1w0-0-0-0-46-0-0-0-0-0-0-0-0	0.02522	0.02926
DRB1	HLA-DRB1w0-0-0-0-47-0-0-0-0-0-0-0-0	0.00445	0.00266
DRB1	HLA-DRB1w0-0-0-0-9-0-0-0-0-0-0-0-0	0.11424	0.06649
DRB1	HLA-DRB1w0-0-0-0-943-0-0-0-0-0-0-0-0	0.03858	0.03191
DRB1	HLA-DRB1w0-0-0-0-944-0-0-0-0-0-0-0-0	0.0089	0.01064
DRB1	HLA-DRB1w0-0-0-0-951-0-0-0-0-0-0-0-0	0.00445	0.00532
DRB1	HLA-DRB1w0-0-0-0-962-0-0-0-0-0-0-0-0	0.02522	0.02394
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0.00297	0
DQB1	HLA-DQB1w0-0-0-0-1-0-0-0-0-0-0-0-0	0.10682	0.21277
DQB1	HLA-DQB1w0-0-0-0-10-0-0-0-0-0-0-0-0	0.15282	0.11702
DQB1	HLA-DQB1w0-0-0-0-12-0-0-0-0-0-0-0-0	0.02522	0.02128
DQB1	HLA-DQB1w0-0-0-0-13-0-0-0-0-0-0-0-0	0.02819	0.03191
DQB1	HLA-DQB1w0-0-0-0-14-0-0-0-0-0-0-0-0	0.01187	0.01064
DQB1	HLA-DQB1w0-0-0-0-15-0-0-0-0-0-0-0-0	0.00148	0.00532
DQB1	HLA-DQB1w0-0-0-0-16-0-0-0-0-0-0-0-0	0.05935	0.08511
DQB1	HLA-DQB1w0-0-0-0-17-0-0-0-0-0-0-0-0	0.04599	0.07181
DQB1	HLA-DQB1w0-0-0-0-2-0-0-0-0-0-0-0-0	0.11276	0.07447
DQB1	HLA-DQB1w0-0-0-0-34-0-0-0-0-0-0-0-0	0.03264	0.01862
DQB1	HLA-DQB1w0-0-0-0-4-0-0-0-0-0-0-0-0	0.24332	0.21809
DQB1	HLA-DQB1w0-0-0-0-5-0-0-0-0-0-0-0-0	0.00445	0
DQB1	HLA-DQB1w0-0-0-0-6-0-0-0-0-0-0-0-0	0.1276	0.10372
DQB1	HLA-DQB1w0-0-0-0-7-0-0-0-0-0-0-0-0	0.04451	0.02926
DPB1	HLA-DPB1w0-0-0-0-1861-0-0-0-0-0-0	0.04451	0.06649
DPB1	HLA-DPB1w0-0-0-0-1877-0-0-0-0-0-0	0.00445	0.00266
DPB1	HLA-DPB1w0-0-0-0-1895-0-0-0-0-0-0	0.02226	0.0133
DPB1	HLA-DPB1w0-0-0-0-1902-0-0-0-0-0-0	0.02077	0.00266
DPB1	HLA-DPB1w0-0-0-0-1906-0-0-0-0-0-0	0.01484	0.01862
DPB1	HLA-DPB1w0-0-0-0-1908-0-0-0-0-0-0	0.00445	0.0133
DPB1	HLA-DPB1w0-0-0-0-1910-0-0-0-0-0-0	0.01484	0.01862
DPB1	HLA-DPB1w0-0-0-0-1913-0-0-0-0-0-0	0.0089	0.0133
DPB1	HLA-DPB1w0-0-0-0-2-0-0-0-0-0-0	0.15134	0.11436
DPB1	HLA-DPB1w0-0-0-0-3-0-0-0-0-0-0	0.00742	0.01596
DPB1	HLA-DPB1w0-0-0-0-4-0-0-0-0-0-0	0.17656	0.18883
DPB1	HLA-DPB1w0-0-0-0-5-0-0-0-0-0-0	0.38872	0.39894
DPB1	HLA-DPB1w0-0-0-0-7-0-0-0-0-0-0	0.14095	0.12766
