Locus	Allele	Group.0	Group.1
B	HLA-Bw0-0-0-0-0-0-4-0-0-0-0-0-0-0-0	0.03709	0.02926
B	HLA-Bw0-0-0-0-0-0-5-0-0-0-0-0-0-0-0	0.05045	0.03989
B	HLA-Bw0-0-0-0-0-0-6-0-0-0-0-0-0-0-0	0.06973	0.09309
B	HLA-Bw0-0-0-0-0-0-9-0-0-0-0-0-0-0-0	0.18546	0.12766
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0.08605	0.07181
DRB1	HLA-DRB1w0-0-0-0-0-0-16-0-0-0-0-0-0	0.12611	0.08511
DRB1	HLA-DRB1w0-0-0-0-0-0-17-0-0-0-0-0-0	0.01929	0.01862
DRB1	HLA-DRB1w0-0-0-0-0-0-18-0-0-0-0-0-0	0.10831	0.21543
DRB1	HLA-DRB1w0-0-0-0-0-0-19-0-0-0-0-0-0	0.14392	0.10372
DRB1	HLA-DRB1w0-0-0-0-0-0-20-0-0-0-0-0-0	0.02077	0.02128
DRB1	HLA-DRB1w0-0-0-0-0-0-21-0-0-0-0-0-0	0.1543	0.09574
DRB1	HLA-DRB1w0-0-0-0-0-0-22-0-0-0-0-0-0	0.00297	0.00266
DRB1	HLA-DRB1w0-0-0-0-0-0-23-0-0-0-0-0-0	0.00445	0.00532
DRB1	HLA-DRB1w0-0-0-0-0-0-24-0-0-0-0-0-0	0.01039	0.01596
DRB1	HLA-DRB1w0-0-0-0-0-0-25-0-0-0-0-0-0	0.13798	0.12766
DRB1	HLA-DRB1w0-0-0-0-0-0-26-0-0-0-0-0-0	0.01335	0.0133
DRB1	HLA-DRB1w0-0-0-0-0-0-27-0-0-0-0-0-0	0.05786	0.08245
DRB1	HLA-DRB1w0-0-0-0-0-0-28-0-0-0-0-0-0	0.04748	0.07181
DRB1	HLA-DRB1w0-0-0-0-0-0-30-0-0-0-0-0-0	0.02522	0.02394
DRB1	HLA-DRB1w0-0-0-0-0-0-32-0-0-0-0-0-0	0.01187	0.0133
DRB1	HLA-DRB1w0-0-0-0-0-0-33-0-0-0-0-0-0	0.02967	0.03191
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0.00297	0
DQB1	HLA-DQB1w0-0-0-0-0-0-1-0-0-0-0-0-0	0.10682	0.21277
DQB1	HLA-DQB1w0-0-0-0-0-0-10-0-0-0-0-0-0	0.01187	0.01064
DQB1	HLA-DQB1w0-0-0-0-0-0-11-0-0-0-0-0-0	0.06083	0.09043
DQB1	HLA-DQB1w0-0-0-0-0-0-12-0-0-0-0-0-0	0.04599	0.07181
DQB1	HLA-DQB1w0-0-0-0-0-0-17-0-0-0-0-0-0	0.00148	0
DQB1	HLA-DQB1w0-0-0-0-0-0-18-0-0-0-0-0-0	0.03264	0.01862
DQB1	HLA-DQB1w0-0-0-0-0-0-2-0-0-0-0-0-0	0.11276	0.07447
DQB1	HLA-DQB1w0-0-0-0-0-0-4-0-0-0-0-0-0	0.24629	0.21809
DQB1	HLA-DQB1w0-0-0-0-0-0-5-0-0-0-0-0-0	0.1276	0.10372
DQB1	HLA-DQB1w0-0-0-0-0-0-6-0-0-0-0-0-0	0.04451	0.02926
DQB1	HLA-DQB1w0-0-0-0-0-0-7-0-0-0-0-0-0	0.15282	0.11702
DQB1	HLA-DQB1w0-0-0-0-0-0-8-0-0-0-0-0-0	0.02522	0.02128
DQB1	HLA-DQB1w0-0-0-0-0-0-9-0-0-0-0-0-0	0.02819	0.03191
DPB1	HLA-DPB1w0-0-0-0-0-0-2-0-0-0-0	0.70326	0.67553
DPB1	HLA-DPB1w0-0-0-0-0-0-3-0-0-0-0	0.21662	0.2234
DPB1	HLA-DPB1w0-0-0-0-0-0-805-0-0-0-0	0.04451	0.06649
DPB1	HLA-DPB1w0-0-0-0-0-0-806-0-0-0-0	0.00445	0.00266
DPB1	HLA-DPB1w0-0-0-0-0-0-809-0-0-0-0	0.02226	0.0133
DPB1	HLA-DPB1w0-0-0-0-0-0-811-0-0-0-0	0.0089	0.0133
